0.70884,0,1,10,8,7,4.161,0.76,2,1.79,1.98,2,0.41,4.3029,2.9753,0.82,27,2,1,11.85,1.2,1.3,0.055938616
2.0332,0,1,16,10,5,4.16,0.39,2,4.6,2.21,0.6,1.4,4.2047,3.0678,2.82,14,25,5,18.4,9.1,-1.1,0.21915148
1.629072,0,1,10,13,6,4.159,0.26,2.4,8.38,0.81,0.4,0.59,4.0137,2.8488,1.38,16,15,2,11.15,2.8,5.1,1.4058537
2.029698,0,1,16,10,5,4.158,0.39,2.01,4.59,2.2,0.59,1.4,4.2187,3.0676,2.81,14,4,1,19.85,4,-1.1,0.23505323
1.995048,0,1,16,10,5,4.158,0.39,1.98,4.58,2.2,0.59,1.41,4.194,3.0664,2.78,14,5,1,19.85,4,1.2,0.20059346
2.0068644,0,1,16,10,5,4.158,0.39,2.01,4.58,2.18,0.59,1.42,4.1975,3.0597,2.81,14,6,1,19.85,4,3.5,0.12853442
2.043366,0,1,16,10,5,4.157,0.39,2.01,4.6,2.21,0.61,1.41,4.2216,3.0718,2.79,14,19,3,18.4,-1.05,-1.1,0.74023569
2.008116,0,1,16,10,5,4.155,0.39,1.98,4.61,2.2,0.61,1.41,4.2178,3.068,2.78,14,15,2,16.95,4,3.5,1.2045435
2.0284,0,1,16,10,5,4.155,0.39,2,4.61,2.2,0.62,1.41,4.2116,3.0649,2.78,14,18,2,16.95,8.8,3.5,0.75143552
2.0328,0,1,16,10,5,4.154,0.39,2,4.62,2.2,0.59,1.42,4.2052,3.0612,2.81,14,12,2,16.95,-0.8,3.5,1.3920686
2.0263716,0,1,16,10,5,4.154,0.39,1.98,4.61,2.22,0.6,1.39,4.2066,3.0676,2.78,14,23,4,18.4,4,3.8,0.41482094
2.0490678,0,1,16,10,5,4.154,0.39,2.02,4.59,2.21,0.6,1.4,4.2002,3.0687,2.79,14,27,5,18.4,9.1,3.5,0.27286735
2.0478081,0,1,16,10,5,4.152,0.39,2.01,4.61,2.21,0.59,1.41,4.1976,3.0695,2.79,14,21,3,18.4,-1.05,3.5,0.67020345
2.0084922,0,1,16,10,5,4.148,0.39,1.98,4.59,2.21,0.58,1.39,4.1946,3.0681,2.82,14,22,4,18.4,-0.8,3.8,0.53000563
2.03762,0,1,16,10,5,4.146,0.39,2,4.61,2.21,0.61,1.38,4.204,3.0647,2.79,14,24,4,18.4,8.8,3.8,0.29411137
2.009502,0,1,16,10,5,4.139,0.39,1.99,4.59,2.2,0.59,1.42,4.2019,3.0713,2.8,14,8,1,19.85,8.8,1.2,0.11537171
2.0200098,0,1,16,10,5,4.139,0.39,2.01,4.61,2.18,0.58,1.41,4.2141,3.0669,2.79,14,20,3,18.4,-1.05,1.2,0.73631555
0.2184,0,1,9,4,15,4.13,0.38,0.39,4,1.4,0.79,0.8,4.1615,3.4652,1.8,10,12,2,9.15,-0.2,13.6,0.23958121
0.2256,0,1,9,4,15,4.126,0.38,0.4,4,1.41,0.81,0.8,4.1567,3.4578,1.81,10,13,2,9.15,1.6,-1,0.87457705
0.2224,0,1,9,4,15,4.125,0.37,0.4,4,1.39,0.8,0.78,4.1597,3.4622,1.82,10,1,1,11.05,-0.2,-1,0.12780333
0.2132484,0,1,9,4,15,4.122,0.38,0.38,3.98,1.41,0.8,0.79,4.1736,3.4529,1.78,10,19,3,10.1,-0.45,-1,0.40294802
0.2329362,0,1,9,4,15,4.122,0.38,0.42,3.99,1.39,0.79,0.8,4.1705,3.457,1.78,10,22,4,10.1,-0.2,13.9,0.10756642
0.22456,0,1,9,4,15,4.118,0.37,0.4,4.01,1.4,0.79,0.78,4.1601,3.4564,1.8,10,25,5,10.1,3.65,-1,0.24668185
0.222956,0,1,9,4,15,4.115,0.37,0.4,4.01,1.39,0.79,0.8,4.1655,3.4478,1.81,10,24,4,10.1,3.4,13.9,0.081133738
0.2329362,0,1,9,4,15,4.114,0.38,0.42,3.99,1.39,0.81,0.81,4.1542,3.4562,1.81,10,2,1,11.05,-0.2,6.3,0.11350743
0.226164,0,1,9,4,15,4.114,0.38,0.4,4.01,1.41,0.81,0.8,4.1474,3.4625,1.8,10,7,1,11.05,3.4,-1,0.070909597
0.55272,0,1,8,11,10,4.114,0.7,1.41,4,0.98,1.59,0.39,3.2176,3.4132,0.58,10,22,4,9,-3.9,8.3,0.16821475
0.2290998,0,1,9,4,15,4.113,0.38,0.41,4.02,1.39,0.79,0.81,4.1582,3.4572,1.81,10,3,1,11.05,-0.2,13.6,0.085188456
0.5611518,0,1,8,11,10,4.112,0.7,1.41,4.02,0.99,1.59,0.4,3.221,3.4176,0.58,10,23,4,9,1.4,8.3,0.1649332
0.5637258,0,1,8,11,10,4.111,0.7,1.42,4.01,0.99,1.59,0.41,3.2206,3.4166,0.6,10,8,1,9.35,6.7,3.2,0.069290467
0.220248,0,1,9,4,15,4.11,0.38,0.4,3.99,1.38,0.81,0.78,4.1573,3.4587,1.78,10,9,1,11.05,3.4,13.6,0.066396452
0.5478462,0,1,8,11,10,4.11,0.7,1.38,4.01,0.99,1.62,0.39,3.2234,3.4163,0.61,10,1,1,9.35,-3.9,-1.6,0.13608792
0.2397528,0,1,9,4,15,4.108,0.38,0.42,4.02,1.42,0.79,0.8,4.1639,3.4562,1.79,10,15,2,9.15,1.6,13.6,0.2291477
0.56,0,1,8,11,10,4.108,0.7,1.4,4,1,1.59,0.41,3.2165,3.4184,0.59,10,17,2,8.65,6.7,3.2,0.42109129
0.5572,0,1,8,11,10,4.108,0.7,1.4,3.98,1,1.61,0.42,3.2209,3.4125,0.6,10,20,3,9,-4.15,3.2,0.20626298
0.22632,0,1,9,4,15,4.106,0.38,0.41,4,1.38,0.78,0.81,4.1653,3.4609,1.81,10,17,2,9.15,3.4,6.3,0.36075073
0.2148558,0,1,9,4,15,4.105,0.38,0.38,4.01,1.41,0.81,0.78,4.1567,3.4562,1.8,10,5,1,11.05,1.6,6.3,0.09812472
0.21584,0,1,9,4,15,4.105,0.38,0.38,4,1.42,0.81,0.8,4.1679,3.4549,1.81,10,8,1,11.05,3.4,6.3,0.059621431
0.21996,0,1,9,4,15,4.105,0.38,0.39,4,1.41,0.79,0.8,4.1459,3.458,1.81,10,10,2,9.15,-0.2,-1,0.82051885
0.564,0,1,8,11,10,4.105,0.69,1.41,4,1,1.6,0.38,3.2227,3.4161,0.59,10,16,2,8.65,6.7,-1.6,0.58670086
0.226632,0,1,9,4,15,4.104,0.38,0.4,3.99,1.42,0.79,0.81,4.1568,3.4536,1.79,10,14,2,9.15,1.6,6.3,0.41314581
0.228452,0,1,9,4,15,4.103,0.38,0.41,3.98,1.4,0.8,0.82,4.1694,3.4624,1.79,10,11,2,9.15,-0.2,6.3,0.38114524
0.2224,0,1,9,4,15,4.103,0.38,0.4,4,1.39,0.8,0.79,4.1583,3.4597,1.79,10,27,5,10.1,3.65,13.6,0.091851398
0.56304,0,1,8,11,10,4.103,0.7,1.38,4,1.02,1.6,0.41,3.2237,3.4173,0.59,10,27,5,9,6.95,8,0.13302511
0.21528,0,1,9,4,15,4.102,0.38,0.39,4,1.38,0.8,0.8,4.1595,3.4588,1.81,10,21,3,10.1,-0.45,13.6,0.18950605
0.218946,0,1,9,4,15,4.102,0.37,0.39,4.01,1.4,0.81,0.79,4.1718,3.457,1.81,10,26,5,10.1,3.65,6.3,0.14833328
0.2205099,0,1,9,4,15,4.098,0.38,0.39,4.01,1.41,0.79,0.81,4.1605,3.4555,1.78,10,16,2,9.15,3.4,-1,0.74277586
0.217854,0,1,9,4,15,4.097,0.37,0.39,3.99,1.4,0.8,0.78,4.1543,3.4577,1.8,10,6,1,11.05,1.6,13.6,0.083384812
0.562772,0,1,8,11,10,4.095,0.7,1.4,3.98,1.01,1.61,0.38,3.2106,3.4164,0.61,10,6,1,9.35,1.4,8,0.075122401
0.5580316,0,1,8,11,10,4.095,0.7,1.42,4.01,0.98,1.6,0.4,3.2089,3.413,0.61,10,7,1,9.35,6.7,-1.6,0.075715505
0.55752,0,1,8,11,10,4.093,0.7,1.38,4,1.01,1.6,0.4,3.223,3.4105,0.58,10,10,2,8.65,-3.9,-1.6,0.78752369
0.55044,0,1,8,11,10,4.093,0.7,1.39,4,0.99,1.61,0.39,3.2163,3.419,0.6,10,19,3,9,-4.15,-1.6,0.29996616
0.5708116,0,1,8,11,10,4.092,0.7,1.42,3.98,1.01,1.58,0.4,3.2041,3.4122,0.6,10,24,4,9,6.7,8.3,0.14074045
0.56516,0,1,8,11,10,4.091,0.7,1.42,3.98,1,1.62,0.4,3.2009,3.413,0.6,10,3,1,9.35,-3.9,8,0.11400236
0.555786,0,1,8,11,10,4.091,0.69,1.4,4.01,0.99,1.59,0.38,3.218,3.4158,0.6,10,9,1,9.35,6.7,8,0.085916728
0.5488,0,1,8,11,10,4.091,0.7,1.4,4,0.98,1.59,0.39,3.218,3.4155,0.59,10,11,2,8.65,-3.9,3.2,0.40730962
0.5629639,0,1,8,11,10,4.091,0.7,1.39,4.01,1.01,1.6,0.41,3.2301,3.4109,0.58,10,26,5,9,6.95,3.2,0.14192037
0.5682159,0,1,8,11,10,4.09,0.7,1.41,3.99,1.01,1.59,0.41,3.2111,3.4169,0.62,10,14,2,8.65,1.4,3.2,0.52755189
0.56259,0,1,8,11,10,4.09,0.7,1.41,3.99,1,1.6,0.41,3.2012,3.4191,0.59,10,21,3,9,-4.15,8,0.18637508
0.2210598,0,1,9,4,15,4.088,0.38,0.39,4.02,1.41,0.79,0.79,4.159,3.4589,1.79,10,23,4,10.1,1.6,13.9,0.073052227
0.5554836,0,1,8,11,10,4.088,0.7,1.41,4.02,0.98,1.59,0.39,3.2176,3.4149,0.59,10,2,1,9.35,-3.9,3.2,0.10928817
0.5436648,0,1,8,11,10,4.088,0.7,1.38,4.02,0.98,1.59,0.4,3.2258,3.4231,0.59,10,4,1,9.35,1.4,-1.6,0.08755751
0.2158182,0,1,9,4,15,4.087,0.38,0.39,4.01,1.38,0.8,0.82,4.1696,3.4608,1.79,10,20,3,10.1,-0.45,6.3,0.25176197
0.5657022,0,1,8,11,10,4.087,0.7,1.39,3.99,1.02,1.6,0.41,3.2234,3.4152,0.6,10,25,5,9,6.95,-1.6,0.20287956
0.55461,0,1,8,11,10,4.086,0.7,1.39,3.99,1,1.59,0.41,3.2091,3.4239,0.61,10,12,2,8.65,-3.9,8,0.37929279
0.55044,0,1,8,11,10,4.084,0.7,1.39,4,0.99,1.6,0.41,3.2109,3.4141,0.61,10,5,1,9.35,1.4,3.2,0.10387161
0.22456,0,1,9,4,15,4.083,0.38,0.4,4.01,1.4,0.8,0.8,4.156,3.4593,1.8,10,18,2,9.15,3.4,13.6,0.18576904
0.5808084,0,1,8,11,10,4.079,0.7,1.42,4.01,1.02,1.6,0.39,3.2166,3.4117,0.58,10,13,2,8.65,1.4,-1.6,0.98638099
0.2306619,0,1,9,4,15,4.078,0.37,0.41,3.99,1.41,0.8,0.82,4.153,3.4594,1.8,10,4,1,11.05,1.6,-1,0.11537504
0.555786,0,1,8,11,10,4.078,0.7,1.4,4.01,0.99,1.61,0.41,3.2197,3.4181,0.6,10,18,2,8.65,6.7,8,0.3118853
0.8381821,0,1,5,6,14,4.07,0.84,0.79,6.59,1.61,2,0.19,3.7121,3.1174,1.19,3,16,2,5.35,3,-1.9,0.95873827
0.389136,0,1,12,4,4,4.068,0.18,2.01,1.6,1.21,1.62,0.98,4.4545,2.8829,0.59,5,13,2,12.95,1,-1.9,0.57440162
0.9364782,0,1,7,6,10,4.067,0.79,0.98,6.01,1.59,0.4,0.41,4.0893,3.1342,1,7,17,2,7.45,3.6,4.4,0.82277608
0.3822042,0,1,12,4,4,4.067,0.19,2.02,1.59,1.19,1.58,1,4.4567,2.8863,0.6,5,21,3,13.3,-1.05,1.7,0.22190078
0.3822042,0,1,12,4,4,4.067,0.18,2.02,1.59,1.19,1.6,1.01,4.4402,2.8787,0.6,5,23,4,13.3,1,2,0.18901685
0.38592,0,1,12,4,4,4.067,0.18,2.01,1.6,1.2,1.59,0.99,4.4457,2.8846,0.59,5,24,4,13.3,2.8,2,0.19931875
0.3837596,0,1,12,4,4,4.066,0.19,2.02,1.61,1.18,1.59,0.99,4.4458,2.8887,0.59,5,22,4,13.3,-0.8,2,0.18956883
0.3822042,0,1,12,4,4,4.064,0.19,2.02,1.59,1.19,1.58,1.02,4.4474,2.8889,0.61,5,14,2,12.95,1,-0.1,0.54707456
0.38784,0,1,12,4,4,4.064,0.19,2.02,1.6,1.2,1.6,1,4.4497,2.888,0.61,5,17,2,12.95,2.8,-0.1,0.50908923
0.382704,0,1,12,4,4,4.064,0.18,2.01,1.6,1.19,1.61,1.01,4.4472,2.8853,0.59,5,26,5,13.3,3.05,-0.1,0.25224885
0.378896,0,1,12,4,4,4.059,0.19,1.99,1.6,1.19,1.61,1.01,4.4626,2.8835,0.6,5,18,2,12.95,2.8,1.7,0.3883906
0.94446,0,1,7,6,10,4.058,0.79,0.99,6,1.59,0.39,0.38,4.0861,3.1328,1.01,7,23,4,8,0.8,9.5,0.18258141
0.1889121,0,1,16,7,10,4.057,0.31,0.59,8.21,0.39,1.59,0.2,3.5287,3.0561,1,15,1,1,17.35,0.9,-1.5,0.082190536
0.1842924,0,1,16,7,10,4.057,0.32,0.59,8.22,0.38,1.58,0.21,3.5329,3.0657,1.01,15,18,2,16.25,7.5,8.1,0.10390437
